date,interval,emergency_kwh,start_period,end_period
2025-02-01,14:20-14:30,24.622752976190554,87,87
2025-02-01,15:10-15:40,85.75816471861435,92,94
2025-02-01,21:10-21:20,12.32296250000013,128,128
2025-02-02,18:20-18:40,16.589172283272433,111,112
2025-02-03,3:10-3:20,3.913951388888904,20,20
2025-02-03,9:10-9:20,5.7991082875458915,56,56
2025-02-03,10:30-10:40,16.9574241605618,64,64
2025-02-03,11:20-11:30,6.057509157509003,69,69
2025-02-03,12:30-12:50,26.603924175824318,76,77
2025-02-03,13:20-13:30,13.480135836385443,81,81
2025-02-03,18:20-18:30,10.813750000000027,111,111
2025-02-03,22:30-22:40,3.6995638888888607,136,136
2025-02-04,9:20-9:40,56.3629000066594,57,58
2025-02-04,13:00-15:20,550.5448536630031,79,92
2025-02-04,18:20-18:30,0.8883333333333212,111,111
2025-02-04,19:50-20:00,11.256805555555502,120,120
2025-02-04,22:10-22:30,51.83228888888891,134,135
2025-02-05,0:10-0:20,3.0548166666667385,2,2
2025-02-05,2:20-2:30,3.5518055555556884,15,15
2025-02-05,7:10-7:20,10.304063873626546,44,44
2025-02-05,9:20-9:50,59.58011546758746,57,59
2025-02-05,10:00-10:20,25.628076724663856,61,62
2025-02-05,10:50-11:00,24.977600732600536,66,66
2025-02-05,11:30-11:50,167.1142695906874,70,71
2025-02-05,18:00-18:20,25.848956959706925,109,110
2025-02-06,0:10-0:20,11.643812499999967,2,2
2025-02-06,7:50-8:20,42.305971504884724,48,50
2025-02-06,14:40-14:50,7.405696993284323,89,89
2025-02-06,19:00-19:10,3.529072161171939,115,115
2025-02-06,21:10-21:20,1.231595833333131,128,128
2025-02-06,23:00-23:10,0.1539708333332328,139,139
2025-02-07,3:30-3:40,5.015695833333382,22,22
2025-02-07,8:30-8:40,2.9299502594629985,52,52
2025-02-07,18:30-18:40,1.168662500000039,112,112
2025-02-07,20:40-20:50,15.359312500000044,125,125
2025-02-08,14:20-14:30,7.922335164834976,87,87
2025-02-08,16:00-16:10,3.6428306318682075,97,97
2025-02-08,19:00-19:20,21.68780000000021,115,116
2025-02-08,20:30-20:40,12.195495833333382,124,124
2025-02-09,4:00-4:10,2.0037750000000187,25,25
2025-02-09,10:40-11:20,331.7160049297919,65,68
2025-02-09,11:30-12:00,127.87098006715473,70,72
2025-02-09,12:20-13:20,291.7723113705739,75,80
2025-02-09,19:10-19:20,2.876012499999888,116,116
2025-02-10,18:50-19:00,18.6862500000002,114,114
2025-02-11,19:30-19:40,0.9120874999998705,118,118
2025-02-11,20:10-20:20,4.689883333333455,122,122
2025-02-11,20:50-21:00,1.1612499999999955,126,126
2025-02-11,21:20-21:30,13.847361111111127,129,129
2025-02-12,6:10-6:20,3.2186656135532985,38,38
2025-02-12,15:30-15:50,64.72374128510421,94,95
2025-02-12,16:10-16:20,1.6715042124542379,98,98
2025-02-12,18:10-18:30,25.451934508546856,110,111
2025-02-12,19:50-20:00,6.2604166666667425,120,120
2025-02-12,21:30-21:40,0.6973333333332903,130,130
2025-02-12,23:10-23:20,7.049166666666679,140,140
2025-02-13,0:00-0:20,15.867441666666537,1,2
2025-02-13,3:10-3:20,0.046566666666649326,20,20
2025-02-13,3:40-3:50,2.9052083333333485,23,23
2025-02-13,19:10-19:20,10.523856547618948,116,116
2025-02-13,19:30-19:50,10.567129166666518,118,119
2025-02-14,0:00-0:10,17.418883333333383,1,1
2025-02-14,5:40-5:50,5.317932203907276,35,35
2025-02-14,10:30-11:50,604.7883107448092,64,71
2025-02-14,12:20-12:30,22.871684981685007,75,75
2025-02-14,15:50-16:20,42.058080173992835,96,98
2025-02-14,17:00-17:20,41.04980619658096,103,104
2025-02-14,17:40-18:10,35.3182079670334,107,109
2025-02-14,23:10-23:20,2.3347583333334114,140,140
2025-02-15,2:30-2:40,0.24844166666662204,16,16
2025-02-15,5:50-6:00,8.139583333333348,36,36
2025-02-15,11:10-11:30,102.03099004883984,68,69
2025-02-15,14:50-15:30,47.09715984432205,90,93
2025-02-15,15:40-16:10,96.68568739316254,95,97
2025-02-15,16:40-17:10,16.056562820512966,101,103
2025-02-15,17:20-17:30,3.0858333333335395,105,105
2025-02-15,18:00-18:10,2.2797120879121735,109,109
2025-02-15,19:30-19:50,61.40282083333335,118,119
2025-02-15,21:00-21:20,17.082595833333187,127,128
2025-02-15,21:30-21:40,5.123508333333291,130,130
2025-02-15,22:30-22:40,10.614187500000071,136,136
2025-02-15,23:00-23:20,22.84208194444477,139,140
2025-02-16,1:30-1:40,6.623758333333171,10,10
2025-02-16,2:30-2:50,23.251600000000053,16,17
2025-02-16,3:30-3:40,6.6272833333333665,22,22
2025-02-16,4:10-4:30,1.2731222222221277,26,27
2025-02-16,4:50-5:00,22.836666666666815,30,30
2025-02-16,5:50-6:00,9.856250000000045,36,36
2025-02-16,8:10-8:20,20.35884629120892,50,50
2025-02-16,9:30-12:00,582.2173092643455,58,72
2025-02-16,12:20-12:50,53.582537683150804,75,77
2025-02-16,13:00-13:10,4.6528355616615045,79,79
2025-02-16,16:40-17:10,62.77994117826643,101,103
2025-02-16,17:40-17:50,18.500333577533866,107,107
2025-02-16,18:50-19:20,53.5581411630036,114,116
2025-02-16,19:50-20:10,17.91702499999974,120,121
2025-02-16,21:30-21:50,13.302519444444442,130,131
2025-02-16,22:50-23:00,5.16944444444448,138,138
2025-02-16,23:30-23:40,25.493165277777734,142,142
2025-02-17,0:10-0:20,4.710412500000075,2,2
2025-02-17,2:10-2:20,1.9715333333333547,14,14
2025-02-17,12:10-12:30,43.010545360195465,74,75
2025-02-17,16:30-16:40,2.4832304945055057,100,100
2025-02-17,16:50-17:10,17.950728113553055,102,103
2025-02-17,18:50-19:20,56.252803388278494,114,116
2025-02-17,20:00-20:20,14.426216666666505,121,122
2025-02-17,21:30-21:40,4.228474999999889,130,130
2025-02-17,22:50-23:30,51.60274027777791,138,141
2025-02-18,3:40-4:00,14.179863888888804,23,24
2025-02-18,4:50-5:00,12.756250000000136,30,30
2025-02-18,8:20-8:40,50.64927857142891,51,52
2025-02-18,12:40-13:00,44.61323795787598,77,78
2025-02-18,13:20-14:10,163.9557857600737,81,85
2025-02-18,14:30-15:10,80.62323104395682,88,91
